country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
United States,"Concord, NH",12,50,7.5,4.5,4.75,3.83,1.68,1.44,1.02,2.9,2.81,3.15,11.74,10.1,11.01,4.29,1.58,4.03,4.61,2.89,2.2,1.89,1.89,13.5,1.5,2.08,9.5,2.2,76,2.6,1.77,28,0.62,25000,180,0.17,51.67,51.33,37,11.5,32.5,34.98,80,87.5,933.33,850,1566.67,1216.67,1130.21,1022.57,3100,4.5
United States,"Flagstaff, AZ",11,50,7,3,4.75,3.79,1.63,1.31,0.76,2.75,3.53,3.12,10.65,8.72,11.33,2.97,1.96,4,3.58,3.63,2.3,1.64,1.94,10,1.67,2,7.49,1.25,34.5,4.5,2.17,36,0.61,20087.5,192.22,0.1,50.14,55,10,10,38.33,37.42,69.5,87.5,1025,841.67,1633.33,1414,1722.23,None,2249.28,4.5
United States,"San Bernardino, CA",15,52.5,7,4.5,6,3.88,1.64,1.5,1.02,2.89,3.67,3.5,9.28,10.14,12.86,2.93,2.2,3.68,2.48,2.77,2.56,1.51,1.75,12.5,1,1.5,6,1.75,55,3.25,2,30,0.88,21500,140.31,0.1,53.2,25,25,12.75,45,31,69.5,95,1200,950,1500,1350,1868.61,1530.63,2700,4
United States,"Barnegat, NJ",14.75,60,8,4,5.5,3.82,1.82,1.5,1.06,2.78,3.37,3,11.02,8.26,13.22,4.95,1.57,4.4,3.73,2.2,3.85,2,2,12,1.78,2,8.3,4.9,None,3,1.71,30,0.64,22000,150,0.14,53,27.5,None,12,42.84,37.81,78.86,95,1300,600,1500,900,None,None,1250,4.09
United States,"Virginia Beach, VA",12,42.5,6.5,3,4.5,4.08,1.64,1.2,0.81,2.22,2.09,1.96,8.82,11,11.74,4.86,1.9,2.2,3.23,1.76,2.2,1.5,1.52,21.5,2,2.5,5.5,1.88,40,3.12,2.24,15,0.52,27000,124.11,0.1,56,28.75,0,10,43.29,37,81,118,1130.89,871.88,1939.58,1460.74,2469.72,1581.5,2666.67,4.38
United States,"La Crosse, WI",12,41,6.12,2.75,3.75,3.25,1.67,1.41,0.91,2.11,3.22,2.4,8.8,8.82,10.46,3.97,1.29,3.78,4.02,2.2,2,1.59,1.54,10,1.92,3,7.85,3,59.99,4.25,1.71,30,0.63,24000,160.08,0.17,45,28.33,None,9,35,35,83.33,80,600,425,1050,900,None,None,1000,4.3
United States,"Moab, UT",8.88,27,5.85,3.5,5.75,4.42,1.83,1.69,0.84,2.36,4.41,2,13.23,7.55,11.02,4.39,1.75,5.51,4.41,2.65,1.49,2,2,15,2.25,4,6,None,None,3,1.86,None,0.62,17000,182.99,0.1,55,None,None,9,45,27.5,55,80,None,None,None,None,None,None,None,5
United States,"La Porte, IN",5,20,None,2,3,3,1.25,1,0.66,1.1,None,1.25,None,4.39,None,None,0.86,None,None,None,None,1,1,None,1,1,5.77,3.25,None,None,None,None,0.61,None,70,None,35,10,None,8,30,None,59,None,600,450,900,600,None,None,None,None
United States,"Missoula, MT",9,46.34,7,3,4,3.62,1.6,1.35,0.75,3.15,4.41,2.35,11.57,9.9,13.23,4.46,2.31,5.79,4.37,2.07,3.08,1.23,1.4,12,1.83,1.75,6,0,0,7.5,3.42,20,0.66,None,171.49,0.1,60,36.75,None,9.5,45,33.33,78.33,96.67,720,581.25,1137.5,1000,2308.86,1797.57,1950,4.33
United States,"Medford, MA",11.5,40,6.89,3,5,3.46,1.5,1.25,1.06,2.74,4.5,2.35,10.28,11.02,11.31,4.39,1.98,4.99,3.65,2.31,2.42,1.85,1.57,17.5,2,2.25,5.89,2.35,75,2.75,1.24,30,0.57,22000,205.22,0.1,51.67,99,None,10.12,42.67,37.5,76.67,81.57,1200,900,2500,1900,None,None,None,4
United States,"Redding, CA",12,40,7,2,4,4.4,1.75,1.44,0.92,2.74,4.49,4.25,9.92,4.23,7.17,2.8,1.4,2.98,2.62,None,None,1.35,1.5,25,1.05,1.25,5.4,1.5,48.25,4.25,1.71,36,0.88,None,241.35,0.1,55,40,None,8.5,36.25,34,76.67,63.33,600,525,1225,1100,None,None,2134.18,4.45
United States,"Indianapolis, IN",12,45,6,3.5,5,3.56,1.54,1.13,0.75,2.09,2.76,2.71,9.46,8.81,13.95,4.21,1.83,5.33,3.66,2.74,2.64,1.39,1.94,15,1.92,3,5.88,1.75,60,3,1.32,37.5,0.56,23500,152.79,0.15,54.38,28.67,21.67,10,42.2,38.78,70.12,92.5,946.43,676.92,1354.17,1110,1160.93,931.98,1892.89,3.62
United States,"Manassas, VA",15,55,7,5,7,3.89,1.81,1.47,1.01,2.58,4.81,2.92,13.49,11.56,18.18,4.39,1.59,4.41,4.64,3.31,3.52,2,2,14,1.75,2,6,2.5,264,3,3.11,25,0.66,22000,141.97,0.13,54.41,50,7,12.5,46.75,41.56,71.67,95,1333.33,1100,1800,1500,1978.4,1730.84,2650,3.94
United States,"Newark, DE",15,45,7,4,5,3.75,1.82,1.46,1.07,2.78,3.31,3.35,11.89,8.81,13.22,4.39,1.6,6.1,4.76,2.69,2.76,1.99,2,15,2,3,6.84,1.75,29,4.5,2.8,35,0.66,23500,162.5,0.11,58.33,22.67,None,12,37.5,34.75,74.5,100,998.33,895,1400,1400,None,None,2600,3.9
United States,"Overland Park, KS",13.75,56,6.62,3.75,5,4.42,1.59,1.67,0.82,2.1,3.52,1.93,11.02,5.22,None,3.06,1.21,1.48,3.2,None,1.76,1.57,1.5,12,1,1.06,5.52,2.62,57.8,5,2.31,None,0.59,21119,99.92,0.1,54.16,40,None,9,27.5,42.5,72.5,62.5,871.67,721.67,1200,1066.67,1395,1357.69,3084,3.63
United States,"Klamath Falls, OR",11.5,45,7,4,5,4,1.75,1.32,0.9,2.57,4.16,3.13,9.92,9.04,15.2,4.22,2.08,5,3.44,2.15,1.74,1.48,1.79,10,1.44,1.62,5.5,1.25,None,3,1.62,47,0.71,23000,205.07,0.1,47.5,39.99,None,8.99,39.99,34,76.67,87.5,500,475,750,725,None,None,1800,4.53
United States,"Bemidji, MN",10,35,6,3.5,5,3.62,1.71,1.45,1.04,2.1,4.86,2.5,12.24,10.76,12.9,4.02,2.09,6.5,4.41,4.04,1.92,1.58,1.75,15,2,2.5,7.85,1.5,50,4,1.94,24,0.67,23000,197,0.1,50,40,45,8.5,32.5,26.5,65,100,550,500,950,1000,None,None,1250,4.5
United States,"Astoria, NY",15,75,9,6,8,4.5,1.8,1.4,1.14,3.1,6.61,2.7,9.67,6.5,11.02,2.85,1.64,4,2.19,1.33,1.32,1.3,1.33,15,1.6,2.25,12,2.75,116,4,4.04,30,0.73,37500,169.5,0.13,50,52.5,None,13.75,60,37.5,90,95,1775,1500,3000,2550,None,None,None,3.88
United States,"Boron, CA",11.5,35,7,4,5.5,4.33,1.75,1.5,1.05,2.56,2.2,3.4,11.02,6.59,8.33,3.28,2.2,6.59,3,1.96,2.2,1.79,1.5,10,2,4,6,None,None,4,1.47,30,0.97,21000,200,0.2,60,None,None,12,49,35,75,70,None,None,None,350,None,None,1324,4
United States,"Parsippany-Troy Hills, NJ",15,60,8,4.5,6,4.2,1.88,1.4,1.06,3.31,2.5,3,12.57,6.5,13.92,5.14,1.69,4,5.5,1.76,3.85,2,1.94,15,1.5,2,8.4,4,120,4,2.17,30,0.7,23000,150,0.13,53.33,80,None,12,47.5,40,90,95,1200,1250,2166.67,1900,2421.88,1883.68,2000,4
United States,"Biloxi, MS",12,45,6.6,3,4.25,4,1.67,1.26,1.11,2.59,3.2,2.71,9.03,8.8,12.11,4.51,1.67,4.5,3.65,3.31,2.2,1.62,1.99,14,2.5,3,5.75,2,20,3.25,1.86,22,0.53,24000,173.01,0.12,53.85,21.67,15,9.25,38.8,36.33,68.8,100,750,600,1299.67,1000,1614.59,753.47,1866.67,4
United States,"Wheeling, WV",12,44,6.5,3,5,3.27,1.56,1.17,0.86,2.37,3.63,2.37,10.55,8.4,10.85,4.27,1.37,4.05,3.89,3.02,3.28,1.27,1.64,12,2.17,2.58,6.29,None,None,3.25,1.86,27.5,0.61,22000,170.03,0.11,45,60,None,10,37.94,32.88,70,80,500,516.67,775,750,None,None,2500,4.08
United States,"Troy, NY",12,42.5,7,4.5,5,3.83,1.65,1.26,1.01,3.03,4.41,2.5,15.43,7.72,15.43,4.55,2.76,6.61,4.41,4.39,3.45,1.99,1.65,13,2,2.5,10,1.75,50,6,1.24,40,0.67,24500,175,0.17,50,80,20,11,32.5,35,80,82.25,800,750,1200,900,None,None,None,4.5
United States,"San Francisco, CA",15,75,8,6,7,3.99,1.97,1.88,1.32,4.46,6.68,4.37,19.97,14.33,18.07,6.32,3.46,6.81,6.36,3.99,4.53,2.5,2.75,15,2.08,3,7.42,2.25,70,3.5,1.71,33,0.85,23765,116.8,0.16,56.33,63.93,17.55,12.76,53.39,34.84,88.11,132.72,3345.83,2680.79,6379.68,4654.55,12896.16,9274.23,4140.27,3.99
United States,"Logan, UT",11,40,6.75,3.5,4.75,3.77,1.47,1.31,0.69,2.2,3.31,1.91,10.03,6.78,12.7,3.21,1.75,4.4,3.4,2.2,2.08,1.13,1.5,15,1.83,2.67,6,0,0,10,1.86,45,0.61,22000,117.18,0.1,53.67,40,None,9,42.5,37.5,77.5,91.64,412.5,None,800,787.5,None,None,2500,4
United States,"Montgomery, AL",12,40,6.25,3,4.25,3.63,1.5,1.29,0.9,2.2,2.88,2.25,9.63,8.04,12.85,4.23,1.53,3.74,3.77,2.87,2.76,1.67,1.88,12,1.79,2.5,5,2,40,3.25,1.55,21,0.59,22000,172.96,0.1,45,35,None,10.5,42.97,35,72.5,88,925,603.5,1350,1025,1022.57,861.11,2266.95,4.05
United States,"Shippensburg, PA",10.5,60,6,3,5,3.33,1.83,1.43,1.03,2.19,5.93,1.99,8.14,13.21,19.82,5.49,1.08,3.28,3.28,4.41,1.96,1.99,2,7,1,3,7.49,0,0,None,None,None,0.59,16000,185,None,49.99,20,0,7.5,14.99,25,60,80,800,500,1200,1000,1022.57,1022.57,2400,3.9
United States,"Dickinson, ND",12,40,6.12,2.79,4,3.72,1.5,1.25,0.86,2.4,4.39,2.25,9.41,8.25,14.02,3.31,1.61,3.28,3.73,2.84,2.49,2.11,1.75,10,1.79,2.5,7.38,None,None,5,3.25,37.5,0.67,24000,145.56,0.12,43.33,69.67,None,8.5,33.33,34.17,81.67,75,1500,1366.67,3900,2400,1722.23,1722.23,2200,4.3
United States,"Livermore, CA",15,67.5,6,4,2.75,3.25,1.62,1.25,1.32,3.86,4.41,4,17.64,6.61,11.02,5.51,2.2,4.39,5.51,3.31,2.18,2,3,14,2,3,5,3.5,75,3.25,1.24,None,0.95,25000,187.5,0.25,50,35,55,10,25,30,55,55,2250,2000,3166.67,2866.67,3831.95,3767.37,7000,4
United States,"Philadelphia, PA",12,62.5,7.25,4,6,3.61,1.82,1.5,0.97,2.78,3.37,3.35,11.89,10.37,13.22,4.95,1.57,4.76,4.29,3,2.76,2.2,2.37,12,2.25,2.17,9,2.25,91,2.7,1.43,22.01,0.64,20000,156.35,0.11,61.91,43.32,23.2,12,42.84,34.75,78.86,113.65,1453.44,923.5,2640.48,1551.85,3415.84,1499.65,2458.57,4.09
United States,"Pensacola, FL",12,40,7,3,4.62,3.8,1.65,1.26,0.92,1.65,3.31,3,11.02,11.02,12.11,7.11,1.25,8.82,6.59,1.89,2.2,1.62,1.3,12,1.4,3,25,1.75,43,2.25,1.4,19,0.58,20825,194.58,0.13,58.96,24,0,9,37.49,37,68.8,97.8,771,680,1425,1085,828.82,1071.01,2141.07,3.9
United States,"SeaTac, WA",12,50,7,4,5,3.88,1.86,1.33,0.93,2.96,4.04,2.71,13.15,9.18,13.78,4.18,2.12,3.28,4.41,2.2,3.31,1.62,1.83,12,1.75,2.19,9,3,None,3.25,1.55,45,0.68,22000,126.9,0.14,57.17,None,None,10.88,44.67,45,80,80,1200,1200,None,1350,None,484.38,6250,4.07
United States,"Richmond, KY",10,40,6.38,3,4.5,3.36,1.56,1.33,0.74,2.17,4,2.33,8.82,8.59,11.02,4.79,2.94,4.41,3.32,4.41,3.67,1.15,1.79,13,2,3.08,5.12,None,None,3.25,1.34,25,0.64,25000,170.03,0.1,50.88,15,None,9.75,44,38,79.33,100,300,250,750,650,None,None,None,3.98
United States,"Louisville, KY",9,40,6,3,4.5,2.81,1.51,1.37,0.72,2.06,2.7,2.43,5.88,7.87,14.33,6.06,2.94,8.08,3.06,3.58,3.67,1,2.25,10,2,3.08,5,1.75,50,3.58,1.4,27,0.58,16950,123.78,0.13,50.88,30.22,2.5,10,44.43,30,64.38,84.83,700,588.78,1150,1035.71,1281.9,1101.63,2148.89,3.95
United States,"Grass Valley, CA",13,40,7,4,5,4.03,1.8,1.4,0.96,2.44,2.45,3.25,8.82,12.68,13.23,4.39,4.13,3.94,5.51,2.02,2.83,1.2,1.25,10.5,1.95,1.95,6,1.5,45,3.5,2.64,28,0.81,22675,197.63,0.17,48.18,50,None,10.25,40,25.17,70,95,850,700,1500,1100,1560.77,1453.13,1800,3.9
United States,"International Falls, MN",11,37.5,7.5,3.75,5,3.62,1.69,1.5,1.79,2.34,4.56,2.5,8.71,11.72,12.9,6.61,2.09,8.65,6.34,5.51,5.51,1.58,2,12,2,2.5,7.89,1.5,30,5,3.11,30,0.67,23000,201.29,0.1,50,32.5,None,8.5,32.5,26,75,113,350,350,617,592,None,None,None,4.5
United States,"Jersey City, NJ",15,50,8,5,8,3.67,1.9,1.4,0.95,2.14,2.5,2.27,14.33,7.41,11.02,5.14,1.69,2.48,3.53,1.76,4.41,1.83,2,17.5,1,1.67,9.5,2.7,89,3,2.17,30,0.55,22000,144.38,0.1,53,58.8,16.67,14,50.2,40,68.8,85,2140,1257.5,3438.89,2171.43,5028.54,3049.77,4607.8,3.5
United States,"Ashland, WI",12,37.5,6.12,3,4,3.88,1.56,1.4,1.02,2.11,4.56,2.75,9.41,9.12,14.09,4.61,1.74,3.83,5.9,2.88,3.31,2,2,10,2,2.5,7.85,1.5,20,5,3.11,30,0.67,25000,168.44,0.17,45,None,None,8,30,33,75,100,None,None,None,None,None,None,None,4
United States,"Hartford, CT",12,47.5,7.5,3.5,5,4.19,1.71,1.45,1.06,2.94,4.04,2.9,8.68,6.79,11.38,4.77,1.6,3.53,4.95,3.12,1.75,2.33,2.75,15,1.88,2.75,9,1.5,47.5,3.75,2.24,15,0.59,18374.5,148.9,0.1,36.25,22.78,21.67,13,43.5,29.4,67.86,111,1235,841.67,1860,1350,1072.66,922.83,3533.33,4.44
United States,"Cincinnati, OH",13.5,50,6.5,3,5,3.38,1.39,1.25,0.74,1.98,2.79,2.09,8.81,10.3,13.22,4.85,2.02,4.77,3.1,2.64,2.53,1.26,1.37,10,2,2.4,6,1.75,65,3.12,1.24,25,0.64,20212.5,142.7,0.1,43.8,30.87,49,11,37.62,36.11,80,92.5,1015.38,590,1868.18,1072.73,1401.1,1003.97,2704.55,3.91
United States,"Jackson, TN",11,38,6.38,3,4,4,1.64,1.29,0.92,2.03,3.31,2.5,8.76,7.72,13.16,5.4,1.5,6.71,3.31,2.59,2.4,1.25,2.5,12.99,1.62,2.5,5.28,None,45,3,1.24,30,0.66,21400,153.94,0.1,50.39,37.5,None,9.5,38,34.5,80,88.33,512.5,None,658.33,None,694.27,699.65,1889.53,4.5
United States,"Tyler, TX",9,42.5,7,3,5,4,1.67,1.36,0.92,2.19,3.31,2.65,9.24,7.57,10.69,4.03,1.42,4.39,4.03,2.74,2.52,1.45,1.62,13.5,1.8,2.5,6.41,1,40,3.75,1.62,26.1,0.59,23000,159.89,0.15,45.42,41.25,10,9,38.33,48,76.33,95.3,800,666.67,1200,1166.67,1076.39,1076.39,2598.18,3.93
United States,"Portland, OR",13,52,7,4,4.5,3.9,1.76,1.38,0.88,3.26,4.61,3.28,14.05,11.66,12.22,4.39,1.93,3.98,5.2,2.26,1.86,1.82,2.01,14.5,2.25,2.8,6,2.5,100,2.5,1.49,30,0.68,20000,124.41,0.16,53.67,38.89,26.67,11.12,46.73,35.38,82.93,110.62,1400.62,989.58,2679.43,1757.74,3610.88,1687.47,2878.29,4.07
United States,"Lewis Center, OH",25,40,6,1,4,4,1.75,1.75,1.06,2.2,2.2,4,6.61,11.02,13.23,6.61,2.2,6.61,4.41,11.02,6.61,1,2,50,None,None,6,5,190,3,1.86,30,0.79,35000,255,0.25,70,80,20,25,50,20,100,150,1200,950,3000,1800,2045.14,1399.31,4000,3.49
United States,"Longview, TX",11,35.71,7,3.75,4,3.62,1.6,1.33,0.82,2.09,2.91,2.38,9.91,7.66,11.01,4.03,1.45,4.4,4.03,2.76,2.2,1.45,1.89,12.5,1.8,2.5,6.38,1.25,None,3.5,1.62,30,0.54,22000,147.25,0.12,49.17,36.67,None,9.5,40,33.33,74,83,637.5,500,1300,1058.33,None,None,3166.67,4.07
United States,"Cheyenne, WY",11.75,45,7,3.75,5,5,1.92,1.5,0.82,3.35,4.14,3,8.82,5.42,12.85,2.95,1.45,3.52,4.14,3.14,1.63,1.29,2.04,8,2.5,4,5.38,1,25.5,4,0.93,24,0.66,None,156.41,None,47.5,36.67,None,9,22.47,20,88,100,516.67,498.33,1150,979.67,807.29,645.83,None,5
United States,"Brenham, TX",11.5,50,7,4,5,3.72,1.59,1.38,0.83,2.51,2.95,3,9.92,9.92,10.02,3.5,1.45,3.31,3.31,2.29,2.43,1.54,1.99,15,2,2.5,6.5,None,None,3.75,1.24,30,0.55,24000,146.9,0.11,45,None,None,11,47.67,50,85,104,750,500,1300,1100,None,None,1400,4.83
United States,"Adelanto, CA",12,45,6.9,4.25,6,4,1.75,1.35,1.01,2.56,4.76,3.5,10,8.07,9.01,3.31,2.49,4.41,3,2.2,3.15,1.79,2,10,2.25,4,6,None,35,4,2.35,30,0.96,20000,200,0.15,50,None,None,12,45.12,35,75,80,700,800,1800,1000,None,None,4000,4
United States,"Apple Valley, CA",12.5,21.5,7,5,7,5.5,2.5,2,0.95,3.31,2.2,3.75,19.84,3.9,6.59,8.82,None,11,4.39,1.65,1.65,1,1,13,5,7,7,None,100,9,1.4,15,0.87,19000,300,0.2,72.5,35,75,8,49,35,75,30,875,1500,1047.5,2200,1022.57,1560.77,1043.5,3
United States,"Kennewick, WA",11,45,7,4,5,4,1.75,1.34,0.87,2.36,3.26,2.59,10.57,6.83,11.39,3.31,1.52,3.55,4.5,2.26,2.2,2,1.85,12,1.83,2.64,7,1.5,33.5,5,1.86,40,0.67,20000,124.41,0.15,53.67,39.67,23,10.25,46,41.17,74,79.4,800,711.67,1196.25,1050,1474.66,1460.23,3733.33,4.37
United States,"Raleigh, NC",12,60,6.5,3.5,5,3.67,1.78,1.38,1.04,2.75,3.38,2.79,5.89,8.6,13.5,4.03,1.79,3.48,3.83,3.6,2.54,1.92,1.79,12,2.04,2.36,5.75,1.62,45,1.95,1.55,15,0.62,20000,138.87,0.15,45.5,41.02,7.5,10,43.26,33.34,75.49,91.97,1058.13,761.65,1854.55,1247.12,1742.48,1163.62,2586,3.8
United States,"Murrieta, CA",8,40.5,7,2.5,4,5.17,2,1.25,0.81,1.87,3.25,3.38,6.61,5.45,13.23,3.01,2.15,2.03,2.36,2.43,2.9,1.24,1.5,12.75,2,3.5,7,1.85,18.75,2.88,2.64,None,0.79,18000,172.95,None,29.5,9.89,6,13.5,22,30,95,70,1300,1100,1950,1650,2690.98,1883.68,None,3.85
United States,"San Angelo, TX",12,45,7,3.75,5,3.95,1.61,1.33,0.94,2.33,3.02,2.62,13.23,6.59,10.02,3.9,1.13,3.78,4.41,2.37,1.9,1.54,1.5,15,1.77,2.29,6.38,None,None,3.75,2.95,30,0.55,24000,230,0.1,56.66,30,None,9.8,40,39.67,76.66,92.5,600,712.5,850,1475,None,None,2367.17,4
United States,"Waldorf, MD",15,52.23,7,4.38,6,3.88,1.75,1.4,0.97,3,4.13,3,11.02,10.46,14.32,4.26,1.64,4.41,4.41,3.86,3.74,1.99,2,14.5,2.5,2,6.92,2,45,3.75,2.74,25,0.69,20175,141.97,0.13,48.75,45,25,12,46.75,41.56,80,95,1350,1100,1787.5,1377.5,1614.59,1076.39,1000,3.92
United States,"Albany, NY",15,55,7,4,5,3.78,1.83,1.46,1.01,2.2,2.47,2.92,11.98,9.8,15.43,6.48,3.52,9.92,4.84,3.73,3.45,1.99,1.62,15,2,2.5,10,1.5,65,6,1.28,6,0.6,24500,155.33,0.11,68.33,23.62,12.5,12,39,35,80.42,82.25,912.5,780.91,1407.5,1294.44,1407.38,779.04,3557.65,4.18
United States,"Bowling Green, OH",10,25,4,3,4,3.5,1.72,1.25,0.46,1.38,None,None,None,17.64,None,None,None,None,None,None,None,None,None,7.99,None,None,None,None,None,4,None,None,0.5,None,132,None,39.99,None,None,7.5,15,30,None,None,425,390,1000,925,None,None,800,None
United States,"Kenosha, WI",13.5,60,6,4,5,3.93,1.51,1.38,0.75,2.76,4.06,2.5,10.35,9.57,11.01,4.41,1.31,4.05,3.63,2.65,2.8,1.57,2,10,2,1.93,7,2,44.5,2.75,1.4,20,0.61,23000,124.91,0.16,45.3,41,None,10.75,39.5,32.5,60,69.33,625,637.5,975,1145,None,None,2020.45,4
United States,"The Woodlands, TX",11.5,45,6.95,3.5,5,3.75,1.62,1.38,0.83,2.51,3.03,3,9.24,11.01,9.7,5.05,1.3,3.03,3.48,2.29,1.9,1.54,1.99,14.5,1.51,3,6.5,0,0,3.75,1.24,30,0.55,25000,146.9,0.27,43.29,50.89,37.5,11.75,40,45,74.5,103.33,1666.67,1000,4451.67,2066.33,None,None,1833.33,4.83
United States,"Taos, NM",10,45,6,4,5.75,4.42,1.75,1.69,0.79,4.14,4.41,3,22.05,8.82,26.46,4.41,1.37,4.2,4.41,2.2,1.73,1,1.18,20,1.75,3,6,1,None,2.9,2.42,100,0.62,20175,190,0.1,50,50,10,11,45,51.67,87.5,100,500,400,1500,1000,2152.78,1614.59,2000,6
United States,"Napa, CA",13,45,6.99,6,6,5,2,1.5,1.71,2,4.87,4.89,18.96,7.12,14.29,4.74,1.87,7.12,7.12,1.21,2.36,2.2,None,None,None,None,6.5,1.3,70,2.75,None,None,0.82,26880,194.08,None,63.5,70,None,14.88,None,None,85,None,1775,1500,2850,2600,5381.96,4520.84,None,None
United States,"Stamford, CT",15,60,7,5,6,3.8,1.78,1.53,1.5,2.87,2.85,3.53,21.03,13.78,19.84,4.41,3.31,2.2,2.2,2.2,4.41,2,1.5,14,1.4,2.3,10,1.5,60,3,1.24,23.6,0.7,20000,201.17,0.1,35,37.5,48,12,48.33,55,93.33,103.33,1978.1,1622.8,2950,2500,3900,3267.36,3981.47,3.75
United States,"Deltona, FL",14.5,46,6.75,3,5,3.69,1.73,1.23,1.03,2.68,3.63,2.56,10.65,8.99,11.74,4.59,1.7,3.74,4.22,3.2,2.74,1.92,1.5,10,2,3,5.85,1.5,40,2.5,1.37,24,0.56,21000,168.44,0.12,54.83,20,15,10,38.33,30,75,78.78,1000,850,1350,1250,624.31,581.25,1700,4.09
United States,"Santa Fe, NM",15,45,6.75,5,6,5,1.83,1.69,0.86,4.14,4.96,3.75,22.05,13.23,26.46,5.51,1.37,4.2,6.41,2.5,1.73,2.5,1.18,20,1.75,3,6.83,1,25,2.9,2.42,24,0.64,20175,153.98,0.1,57.2,55,None,12,48.33,51.67,87.5,100,1075,850,1933.33,1500,2332.18,None,2865,5.33
United States,"Oakland, CA",15,50,6.5,6,8,3.61,2.03,1.21,1.14,3.15,2.2,3.51,25.72,13.15,16.9,4.86,2.2,4.41,7.01,3.57,3.31,2.11,2.75,16,0.75,2.17,6.5,2.1,80,3,2.67,40,0.84,18815,100.92,0.1,64.09,51.87,None,12,50.45,31.43,78.33,120.83,2060.71,1525,3749.38,2727.78,5766.91,3982.65,2778.5,4.15
United States,"Los Angeles, CA",15,60,7,5,6.12,3.97,1.82,1.53,1.02,2.89,3.67,3.9,10.04,10.25,12.45,3.92,2.22,3.68,3.57,2.77,2.56,1.51,1.96,11.75,2.03,2.27,6,1.75,100,3.38,1.86,29.75,0.86,21500,121.32,0.1,48.92,41.04,15.78,14,48.71,33.38,79.11,105.19,1762.61,1333.18,3438.56,2563.49,7665.77,3968.74,3048.93,3.95
United States,"Hyannis, MA",11.5,31,5.95,None,None,2.5,1.75,0.99,0.79,None,None,None,None,None,None,1.52,2.2,None,None,None,None,None,1.99,21,None,None,10.5,2,35,2.5,0.43,25,0.58,None,100,None,50,45,None,10.5,None,27.9,None,None,1800,850,3000,2500,3315.28,3315.28,None,None
United States,"San Jose, CA",12,55,7,4,5.25,4.3,1.74,1.35,1.04,3.22,3.07,3.55,12.12,7.24,11.84,4.37,2.1,4.43,5.14,3.37,2.28,1.8,1.88,10,1.83,2.58,6,2,70,4.24,1.86,50,0.79,21000,127.66,0.1,49.05,38.69,20,12,46,34.56,71.33,94.43,2371.6,2076.15,3775,3279,6434.25,6592.9,4888.99,4.09
United States,"Renton, WA",12.95,45,7.5,2,3,3.75,1.75,1.75,0.74,2.76,3.31,1.5,17.57,4.39,11,2.2,3.31,3.31,4.41,2.2,2.2,1.25,1.5,12.25,1.5,2.5,9.5,3.25,117,None,None,None,0.72,21000,176.66,None,32.48,49.98,5,12.75,50,45,75,75,1000,800,1600,1400,2133.05,1700.7,2773.11,3.75
United States,"Grand Rapids, MI",12,50,6.5,4,5,3.78,1.62,1.39,0.85,2.58,3.59,2.19,8,16.01,16.89,7.17,1.34,5.32,4.7,1.89,2.05,1.2,1.44,11,2.5,2.75,6.9,1.75,47,3.3,1.12,21,0.56,15750,273.91,0.13,39.88,38.58,24.19,11,44.11,35,67.67,89.86,968.75,627.78,1407.14,982.22,1513.33,798.92,2756.86,4.07
United States,"Columbia, MD",15,55,7,5,7,3.89,1.83,1.5,0.97,2.82,4.92,3.04,12.13,9.61,18.18,4.33,1.59,5.84,4.64,3.31,3.52,1.67,1.83,15,2,2,7,3.5,38.5,3.75,2.74,29.5,0.66,23500,141.97,0.11,54.41,35,40,12,47.5,41,76.67,100,1250,1166.67,1837.5,1666.67,3498.27,2960.08,3250,3.92
United States,"O'Fallon, IL",11,45,6.3,3,5,4,1.58,1.5,1,2,4.41,2,13.23,9.92,8.81,3.75,4.41,5.51,4.39,3.75,6.61,1.84,2.28,12,2,3.25,6,None,None,3,1.71,65,0.73,20000,134.1,0.13,45,10,None,9,32,27.87,70,75,600,450,1000,800,None,None,2000,5
United States,"Columbia, MO",9.75,35,6,3.5,5,3.63,1.5,1.5,1,1.87,2.95,1.91,4.96,6.74,7.72,5.43,1.14,6.61,5.51,4.41,3.59,1.83,1.75,13.5,None,1.75,4,1.25,55,2,1.74,50,0.61,17500,108.08,0.1,47.2,33.75,None,8,45,36.67,86.67,113.33,666.67,483.33,1260,787.5,None,None,2350,4.04
United States,"Akron, OH",11.5,50,7,3.5,5.75,3.08,1.58,1.17,0.83,3,4.23,2.9,12.82,10.76,22.05,6.09,4.41,4.5,4.95,1.53,5.56,1.44,1.47,10.5,2.75,3.25,6,1.25,47.5,3.25,1.4,27.5,0.56,22000,250,0.1,42.5,32.5,37.5,10,54.33,48,72.5,103,566.67,616.67,825,825,779.1,553.57,2107.38,4.9
United States,"Hilton Head Island, SC",11.88,60,6.25,3,5,4.1,1.55,1.29,1.01,2.49,3.84,2.72,11.02,8.78,11.57,4.85,1.52,4.41,4.22,3.31,2.18,1.68,1.8,13.5,1.99,2.51,5.5,None,None,2.25,1.33,20,0.54,17000,168.44,0.1,51.81,None,None,9.5,50,36.11,76.08,78.78,1250,1100,2200,1700,None,None,3100,4.28
