country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Japan,Sapporo,950.0,5000.0,600.0,500.0,700.0,466.67,120.0,93.33,216.67,130.0,366.67,190.0,2966.67,766.67,2000.0,580.69,430.69,530.69,886.39,430.69,661.39,233.33,150.0,1400.0,333.33,633.33,440.0,250.0,5500.0,700.0,167.0,None,143.0,None,23500.0,None,3500.0,5500.0,None,1800.0,8666.67,5000.0,10333.33,14000.0,60000.0,30333.33,70000.0,55000.0,680000.0,118478.0,None,None
Japan,Ginowan,700.0,3000.0,600.0,200.0,150.0,400.0,130.0,88.33,200.0,250.0,400.0,180.0,800.0,447.0,None,200.0,None,150.0,300.0,250.0,None,99.0,80.0,1000.0,200.0,250.0,500.0,None,9000.0,500.0,120.0,5000.0,150.0,2500000.0,17500.0,None,2500.0,8000.0,None,1600.0,8000.0,6000.0,6000.0,7500.0,40000.0,40000.0,100000.0,100000.0,None,None,250000.0,2.3
Cape Verde,Cidade Velha,700.0,1800.0,600.0,125.0,140.0,58.33,169.0,70.0,89.67,150.0,110.0,178.0,500.0,450.0,None,185.0,140.0,210.0,100.0,230.0,None,100.0,83.33,535.0,80.0,125.0,100.0,None,None,100.0,150.0,1000.0,145.0,2225000.0,9045.0,27.0,4015.67,None,None,600.0,4500.0,2250.0,7000.0,4900.0,222.0,125.0,None,None,None,None,None,5.0
Cape Verde,Praia,700.0,1800.0,600.0,125.0,140.0,58.33,169.0,70.0,89.67,150.0,110.0,178.0,500.0,450.0,None,185.0,140.0,210.0,100.0,230.0,None,100.0,83.33,535.0,80.0,125.0,100.0,44.0,2500.0,100.0,150.0,1000.0,145.0,2225000.0,9045.0,27.0,4015.67,2500.0,551.47,600.0,4500.0,2250.0,7000.0,4900.0,20000.0,33333.33,58333.33,45282.5,None,None,15500.0,5.0
Cape Verde,Mindelo,700.0,1500.0,300.0,200.0,150.0,73.33,100.0,73.33,97.0,50.0,95.0,174.67,1200.0,333.33,700.0,250.0,175.0,200.0,193.33,125.0,110.0,75.0,63.33,350.0,123.33,100.0,250.0,50.0,None,150.0,150.0,3000.0,100.01,None,13000.0,None,14400.0,1500.0,None,None,None,None,None,None,25000.0,15000.0,35000.0,25000.0,None,None,11200.0,None
Northern Mariana Islands,Saipan,10.0,34.0,8.5,2.5,4.0,5.0,1.25,1.12,None,None,None,2.84,None,7.39,None,3.95,None,None,None,2.76,None,None,1.5,20.0,2.85,4.0,5.25,None,None,None,None,None,1.35,None,None,None,None,42.0,None,7.0,None,None,None,None,None,None,None,None,None,None,2190.0,6.0
Slovenia,Vojnik,6.75,30.0,5.25,2.0,2.5,1.32,1.87,1.3,0.88,1.0,1.3,2.0,8.0,6.27,8.0,1.37,1.17,1.32,1.75,0.6,0.91,1.1,0.58,5.0,1.1,1.39,3.8,1.0,None,1.5,1.0,15.0,1.27,18000.0,192.31,0.15,26.83,None,None,6.0,80.0,30.0,73.33,80.0,200.0,150.0,250.0,200.0,1000.0,800.0,800.0,4.03
Slovenia,Celje,6.75,28.0,5.0,2.1,2.5,1.25,1.8,1.3,0.95,1.18,1.6,2.25,8.75,6.27,8.0,1.37,1.17,1.36,1.55,0.75,1.0,0.97,0.64,5.0,1.1,1.39,3.8,1.3,30.0,2.25,1.1,15.0,1.35,18000.0,190.83,0.12,24.0,46.25,5.0,6.0,80.0,31.67,75.0,93.33,350.0,233.33,633.33,400.0,1213.33,875.0,1013.33,4.35
Slovenia,Nova Gorica,6.5,30.0,5.0,2.2,2.9,1.23,1.8,1.3,0.95,1.0,1.75,2.15,9.0,6.5,8.0,1.37,1.17,1.4,1.75,0.75,1.0,0.97,0.64,5.0,1.12,1.3,3.8,0.0,0.0,2.0,1.0,14.0,1.35,17950.0,190.83,0.1,24.0,36.67,15.0,6.0,80.0,33.16,75.0,93.33,316.67,233.33,533.33,433.33,2000.0,1733.33,1033.33,4.37
Slovenia,Slovenska Bistrica,6.5,28.0,5.0,2.0,2.5,1.32,1.8,1.18,0.9,1.0,1.3,2.15,9.0,6.27,8.0,1.37,1.17,1.2,1.5,0.6,0.91,0.97,0.57,4.79,1.1,1.39,3.7,None,None,2.0,1.1,15.0,1.3,17950.0,173.33,0.08,26.83,45.0,15.0,6.0,66.67,30.0,73.33,83.33,350.0,280.0,600.0,500.0,1200.0,900.0,2200.0,4.37
Slovenia,Sezana,6.5,30.0,5.0,2.2,2.9,1.23,1.8,1.3,0.95,1.0,1.75,2.15,9.0,6.5,8.0,1.37,1.17,1.4,1.75,0.75,1.0,0.97,0.64,5.0,1.12,1.3,3.8,None,None,2.0,1.0,14.0,1.35,17950.0,190.83,0.1,24.0,40.0,None,6.0,80.0,33.16,75.0,93.33,600.0,460.0,700.0,500.0,None,None,750.0,4.37
Slovenia,Vrhnika,6.5,30.0,5.0,2.2,2.9,1.23,1.8,1.33,0.88,1.0,1.6,2.15,9.0,6.5,8.0,1.37,1.1,1.4,1.75,0.7,1.0,0.97,0.58,5.0,1.05,1.3,3.8,3.1,100.0,2.0,1.0,14.0,1.35,18000.0,195.35,0.1,24.0,40.0,None,6.05,80.0,33.16,75.0,93.33,None,None,None,None,None,None,None,4.35
Slovenia,Velenje,6.5,28.0,5.0,2.0,2.5,1.32,1.8,1.18,0.9,1.0,1.3,2.15,9.0,6.27,8.0,1.37,1.17,1.2,1.5,0.6,0.91,0.97,0.57,4.79,1.1,1.39,3.7,0.0,0.0,2.0,1.1,15.0,1.3,17950.0,173.33,0.08,26.83,40.0,8.0,6.0,66.67,30.0,73.33,83.33,250.0,220.0,350.0,300.0,1200.0,1000.0,900.0,4.37
Slovenia,Bled,12.0,35.0,None,2.4,3.5,1.3,1.8,1.5,0.8,1.0,None,1.6,None,None,None,None,None,None,None,None,None,None,0.4,3.5,1.12,1.8,3.9,None,None,None,None,None,None,None,None,None,None,35.0,None,None,70.0,40.0,50.0,90.0,None,None,None,None,None,None,1200.0,None
Slovenia,Krsko,6.5,28.0,5.25,2.0,2.5,1.32,1.87,1.18,0.88,1.0,1.3,2.15,8.27,6.13,8.0,1.35,1.19,1.2,1.5,0.62,0.91,0.97,0.58,5.0,1.1,1.39,3.7,0.4,None,2.0,1.1,15.0,1.33,18000.0,173.33,0.08,26.83,37.5,5.5,6.0,66.67,30.0,73.33,80.0,300.0,250.0,700.0,500.0,None,None,700.0,4.37
Slovenia,Koper,6.75,30.0,5.0,2.2,2.9,1.25,1.87,1.33,0.9,1.18,1.6,2.15,8.75,6.27,8.0,1.37,1.06,1.4,1.55,0.7,1.0,0.97,0.58,5.0,1.1,1.3,3.8,1.0,12.5,2.0,1.0,15.0,1.33,18000.0,192.31,0.12,26.83,40.0,5.0,6.0,80.0,31.66,73.33,93.33,258.33,250.0,625.0,525.0,2366.67,2300.0,978.75,4.35
Slovenia,Ljubljana,7.75,30.0,5.0,2.5,3.0,1.43,2.01,1.47,0.88,1.18,1.28,2.15,8.27,6.27,7.64,1.37,1.17,1.32,1.77,0.62,0.91,0.97,0.64,5.0,1.04,1.39,3.9,1.2,37.0,1.0,0.89,13.8,1.26,18000.0,195.35,0.15,26.83,42.27,14.46,6.05,80.43,33.16,81.46,101.18,433.0,340.69,816.0,585.65,2590.65,1844.17,1037.66,3.38
Slovenia,Maribor,6.75,20.0,5.25,2.1,2.0,1.34,1.92,0.96,0.85,1.36,1.3,2.0,8.0,5.87,8.2,1.03,1.06,1.16,1.3,0.43,0.56,0.8,0.57,4.79,1.1,2.1,3.9,1.1,26.74,1.0,1.1,25.0,1.33,17933.0,192.31,0.17,33.67,22.5,12.33,5.0,96.5,24.95,69.67,113.33,282.86,244.0,450.0,360.0,1140.0,991.67,851.38,4.03
Slovenia,Postojna,6.0,25.0,4.0,2.0,2.2,1.0,1.8,0.5,1.23,1.0,1.2,1.25,9.5,7.0,7.0,1.5,1.1,1.0,2.0,0.5,0.3,1.0,0.5,3.0,1.04,1.2,4.0,None,None,None,None,None,1.3,17000.0,None,None,None,None,None,None,None,None,None,None,250.0,180.0,450.0,None,None,None,None,None
Slovenia,Novo Mesto,7.0,30.0,5.25,2.3,3.0,1.25,1.87,1.33,0.95,1.22,1.5,2.15,8.27,6.27,8.0,1.37,1.17,1.36,1.55,0.7,1.0,0.97,0.57,5.0,1.1,1.3,3.9,1.75,24.5,2.0,1.0,20.0,1.35,18000.0,190.83,0.12,24.0,37.5,13.5,6.0,80.0,33.16,80.0,93.33,300.0,210.0,525.0,400.0,1766.67,1333.33,988.0,4.35
Slovenia,Izola,6.5,30.0,5.0,2.2,2.9,1.23,1.8,1.3,0.95,1.0,1.75,2.15,9.0,6.5,8.0,1.37,1.17,1.4,1.75,0.75,1.0,0.97,0.64,5.0,1.12,1.3,3.8,1.3,38.0,2.0,1.0,14.0,1.35,17950.0,190.83,0.1,24.0,46.67,20.33,6.0,80.0,33.16,75.0,93.33,450.0,366.67,733.33,600.0,2600.0,1900.0,990.0,4.37
Slovenia,Kranj,6.5,28.0,5.0,2.0,2.5,1.25,1.8,1.3,1.0,1.0,1.6,2.15,9.0,6.27,8.0,1.4,1.17,1.4,1.75,0.7,1.0,1.0,0.58,5.0,1.1,1.3,3.8,1.0,20.0,2.25,1.0,14.0,1.3,17950.0,183.17,0.1,24.0,30.0,5.0,6.0,80.0,31.67,75.0,83.33,366.67,300.0,575.0,425.0,1550.0,1233.33,910.0,4.5
Slovenia,Piran,4.0,37.5,4.8,1.81,1.34,1.45,1.8,0.36,1.05,0.72,1.99,1.58,12.14,5.44,None,1.29,None,1.49,0.39,2.29,None,1.0,0.61,3.19,1.16,1.13,3.9,1.3,None,None,None,None,1.45,None,453.33,None,8.0,40.0,12.0,5.9,90.0,15.0,100.0,120.0,None,None,None,None,4300.0,1000.0,992.0,None
Guatemala,Quetzaltenango,35.0,153.17,40.0,12.0,15.0,13.44,5.17,5.05,12.0,15.58,11.02,17.53,50.0,38.37,55.86,22.05,6.71,22.05,6.86,9.49,8.01,4.0,7.62,60.0,8.69,13.0,21.0,1.25,None,25.0,5.0,50.0,6.09,130000.0,592.85,2.0,384.8,150.0,None,43.5,400.0,400.0,800.0,1000.0,1100.0,800.0,2500.0,2000.0,None,None,3000.0,15.0
Guatemala,Guatemala City,35.0,225.0,40.0,12.0,15.0,16.5,6.85,5.05,11.78,15.58,8.42,14.11,36.15,38.37,55.86,16.09,6.71,14.47,6.86,9.49,8.01,5.25,7.89,60.0,8.69,14.6,21.0,1.25,100.0,25.0,5.0,50.0,6.09,125000.0,592.85,1.19,384.8,337.92,105.0,43.5,436.25,443.75,756.25,722.22,3023.57,1947.56,5577.78,4062.5,9583.33,5540.0,4312.5,8.97
Guatemala,Antigua Guatemala,35.0,153.17,45.0,15.49,25.15,15.0,5.0,5.05,11.78,15.16,10.0,14.11,44.09,40.0,55.86,25.0,6.71,20.0,8.82,9.49,8.01,4.0,7.62,60.0,9.0,14.6,21.0,2.5,None,30.0,20.0,50.0,6.09,125000.0,352.6,1.19,384.8,228.33,None,50.0,400.0,350.0,800.0,722.22,2304.88,1599.18,7162.58,3714.22,None,None,5750.0,15.0
Guatemala,Chimaltenango,35.0,153.17,45.0,15.49,15.0,15.0,5.17,5.05,11.78,15.16,10.0,14.11,50.0,40.0,55.86,25.0,6.71,22.05,6.86,9.49,8.01,4.0,7.0,50.0,8.69,13.0,21.0,2.0,None,30.0,20.0,50.0,12.0,125000.0,352.6,2.0,384.8,250.0,None,43.5,400.0,400.0,800.0,722.22,1200.0,None,1800.0,None,None,None,None,15.0
Guatemala,Chiquimula,35.0,153.17,45.0,15.49,25.15,15.0,5.0,5.05,12.0,15.58,11.02,17.53,50.0,40.0,55.86,25.0,6.71,22.05,8.82,11.02,8.01,4.0,7.62,60.0,9.0,14.6,21.0,2.0,60.0,30.0,20.0,50.0,6.09,125000.0,592.85,2.0,384.8,150.0,None,50.0,400.0,400.0,800.0,722.22,1000.0,800.0,2000.0,1200.0,None,None,2200.0,15.0
Jordan,Al Mafraq,3.62,17.5,5.0,2.8,4.4,1.5,0.32,0.25,1.07,0.21,1.05,1.55,4.93,2.75,8.5,1.38,1.14,1.0,0.59,0.7,0.52,0.6,0.38,10.0,2.97,4.0,1.9,0.25,50.0,0.35,0.5,5.0,0.79,19500.0,46.17,0.04,30.0,20.0,None,8.5,30.0,40.0,52.0,60.0,300.0,312.7,450.0,415.88,200.0,150.0,450.0,9.0
Jordan,Az-zarqa',3.62,17.5,5.0,2.8,4.4,1.5,0.32,0.25,1.07,0.21,1.05,1.55,4.93,2.75,8.5,1.38,1.14,1.0,0.59,0.7,0.52,0.6,0.38,10.0,2.97,4.0,1.9,0.25,20.0,0.35,0.5,5.0,0.79,19500.0,46.17,0.04,30.0,23.33,20.0,8.5,30.0,40.0,52.0,60.0,150.0,150.0,263.33,176.67,None,None,300.0,9.0
Jordan,Madaba,3.62,17.5,5.0,2.8,4.4,1.5,0.32,0.25,1.07,0.21,1.05,1.55,4.93,2.75,8.5,1.38,1.14,1.0,0.59,0.7,0.52,0.6,0.38,10.0,2.97,4.0,1.9,0.7,None,0.35,0.5,5.0,0.79,19500.0,46.17,0.04,30.0,25.0,20.0,8.5,30.0,40.0,52.0,60.0,150.0,150.0,325.0,250.0,650.0,450.0,272.5,9.0
Jordan,Irbid,4.0,30.0,5.0,2.8,4.4,1.5,0.32,0.25,1.12,0.33,1.1,1.6,5.3,3.95,8.5,1.38,1.14,1.03,0.59,0.7,0.52,0.47,0.39,10.0,2.97,4.0,2.15,0.28,19.0,0.5,0.45,5.0,0.79,19500.0,46.17,0.04,30.0,32.5,6.0,8.75,50.0,55.09,69.5,62.5,115.0,80.0,333.33,196.67,450.0,250.0,516.67,9.0
Jordan,Al Jubayhah,5.0,35.0,6.5,2.88,3.75,2.33,0.38,0.67,1.33,0.3,1.17,1.3,4.67,4.23,7.33,2.33,1.0,1.17,0.67,0.92,0.62,0.5,0.47,25.0,3.5,4.75,1.5,1.0,40.0,0.38,0.4,7.0,0.65,19975.0,50.0,0.05,47.5,41.67,31.67,8.0,55.0,35.0,50.0,66.67,300.0,175.0,500.0,327.67,1150.0,450.0,926.67,6.0
Jordan,Amman,4.0,30.0,5.0,4.0,5.0,2.73,0.32,0.27,1.07,0.21,1.01,1.47,4.93,3.95,7.58,1.38,1.14,1.03,0.59,0.7,0.52,0.47,0.39,8.0,2.97,4.0,1.9,0.5,30.0,0.25,0.45,5.0,0.64,25000.0,46.17,0.04,28.52,45.98,13.01,8.0,61.38,55.09,69.5,66.73,297.41,216.09,500.5,351.39,892.94,642.78,431.74,10.0
Dominica,Roseau,40.0,160.0,23.0,6.5,5.0,None,2.4,1.5,4.75,4.02,5.25,8.5,53.52,20.24,None,18.36,None,None,13.0,5.29,None,6.0,None,35.0,9.47,None,None,2.75,None,None,None,None,4.1,89000.0,2000.0,None,223.5,None,0.0,0.0,200.0,None,350.0,300.0,650.0,850.0,1500.0,1800.0,None,None,2100.0,7.0
Liberia,Monrovia,5.0,30.0,8.0,2.0,3.0,3.33,2.0,1.33,2.25,2.0,1.25,2.0,None,None,None,None,None,3.0,5.0,2.0,None,0.75,2.0,None,1.5,None,1.0,None,None,None,1.56,None,1.84,None,None,0.31,1500.0,40.0,10.0,None,105.0,None,None,25.0,1400.0,None,3000.0,400.0,104.95,146.11,1500.0,None
Kosovo (Disputed Territory),Prizren,2.0,14.0,2.5,1.25,1.5,0.75,0.9,0.35,0.98,0.4,1.2,1.15,4.0,4.0,6.08,0.75,1.0,0.97,0.67,0.35,0.5,0.5,0.4,7.0,0.6,0.71,2.2,0.5,10.0,1.5,0.5,4.0,1.01,16000.0,113.33,0.08,15.0,15.0,None,3.0,37.5,27.07,70.0,45.0,200.0,150.0,300.0,250.0,900.0,750.0,220.0,8.03
Kosovo (Disputed Territory),Pristina,2.5,14.0,2.75,1.5,1.5,0.98,1.0,0.5,0.77,0.29,1.01,0.86,3.25,2.5,6.08,0.75,0.94,0.97,0.67,0.35,0.42,0.5,0.3,3.0,0.55,0.71,2.2,0.4,8.0,1.5,0.5,4.0,1.01,15000.0,85.19,0.05,6.45,9.92,5.0,3.0,33.64,27.07,34.09,42.08,250.0,150.0,417.86,266.67,1333.33,609.09,392.0,8.03
Kosovo (Disputed Territory),Gnjilane,2.0,14.0,2.5,1.25,1.5,0.75,0.9,0.35,0.98,0.4,1.2,1.15,4.0,4.0,6.08,0.75,1.0,0.97,0.67,0.35,0.5,0.5,0.4,7.0,0.6,0.71,2.2,0.5,10.0,1.5,0.5,4.0,1.01,16000.0,113.33,0.08,15.0,15.0,None,3.0,37.5,27.07,70.0,45.0,150.0,100.0,300.0,200.0,None,None,300.0,8.03
Kosovo (Disputed Territory),Gjakova (Djakovica),2.0,13.0,2.5,1.5,1.5,0.5,1.0,0.25,None,0.33,2.2,1.0,3.31,4.41,6.61,2.2,2.2,None,1.54,1.1,None,1.0,0.5,3.0,1.5,1.5,2.0,0.3,20.0,0.5,0.19,None,None,None,50.0,0.04,10.0,20.0,10.0,3.0,80.0,20.0,100.0,55.0,150.0,100.0,200.0,150.0,None,None,280.0,6.8
Jamaica,Portmore,500.0,3025.0,600.0,180.0,250.0,283.33,106.67,85.0,208.33,260.0,185.0,250.0,900.0,616.67,591.04,209.01,200.0,250.0,176.37,170.23,201.02,80.39,150.0,800.0,250.0,300.0,700.0,100.0,4600.0,160.0,120.0,780.0,124.0,3500000.0,10000.0,10.0,3500.0,4000.0,2000.0,1000.0,3750.0,3647.25,5750.0,7250.0,23333.33,16000.0,58333.33,37500.0,52940.0,41180.0,46666.67,10.5
Jamaica,Santa Cruz,500.0,3025.0,600.0,250.0,310.0,268.04,100.0,85.0,264.17,280.0,165.0,300.0,771.62,865.92,1200.0,400.0,325.0,210.0,260.46,200.0,285.0,120.0,143.8,800.0,250.0,301.67,600.0,None,None,160.0,150.0,1000.0,124.0,3100000.0,10000.0,9.0,3500.0,None,None,1025.0,3750.0,4000.0,5000.0,7444.62,None,None,50000.0,45000.0,None,None,182362.35,10.22
Jamaica,Mandeville,500.0,3025.0,600.0,250.0,310.0,268.04,100.0,85.0,264.17,280.0,165.0,300.0,771.62,865.92,1200.0,400.0,325.0,210.0,260.46,200.0,285.0,120.0,143.8,800.0,250.0,301.67,600.0,165.0,None,160.0,150.0,1000.0,124.0,3100000.0,10000.0,9.0,3500.0,4250.0,3500.0,1025.0,3750.0,4000.0,5000.0,7444.62,25490.82,15412.08,49595.82,33157.49,None,None,94000.0,10.22
Jamaica,Montego Bay,500.0,5000.0,615.12,250.0,310.0,268.04,100.0,80.0,264.17,269.5,185.0,300.0,750.0,618.67,760.0,400.0,238.33,250.0,283.49,200.0,260.0,80.39,143.8,1500.0,250.0,433.33,635.0,100.0,8500.0,200.0,125.0,780.0,131.0,3350000.0,11333.33,9.39,3933.33,7500.0,5000.0,850.0,4500.0,3647.25,6500.0,7250.0,62243.06,18000.0,46000.0,58333.33,31567.68,20000.0,155000.0,10.22
Jamaica,Kingston,500.0,5000.0,615.12,250.0,310.0,268.04,96.25,77.22,278.33,280.0,225.11,308.33,750.0,865.92,1200.0,750.0,238.33,210.0,283.49,205.0,285.0,120.0,130.0,1650.0,225.0,433.33,600.0,120.0,9600.0,350.0,450.0,500.0,130.24,2900000.0,11333.33,9.0,3388.0,7750.0,10000.0,1050.0,6014.15,4089.35,7414.44,9828.7,55119.58,33600.0,131666.67,77143.49,187756.84,94248.25,72200.89,10.22
Jamaica,Constant Spring,500.0,5000.0,600.0,350.0,500.0,455.0,85.0,65.0,132.09,330.69,132.28,400.0,771.62,1102.31,1653.47,881.85,None,None,None,None,None,None,None,None,None,None,500.0,100.0,None,350.0,217.48,None,33.55,None,5000.0,2.0,None,3500.0,4000.0,1200.0,3500.0,1500.0,5000.0,10000.0,45000.0,25000.0,80000.0,40000.0,None,None,40000.0,6.5
Jamaica,Negril,700.0,5000.0,668.66,346.49,375.0,364.72,157.19,107.72,208.33,330.69,185.0,383.33,771.62,865.92,1200.0,750.0,325.0,250.0,283.49,205.0,285.0,120.0,143.8,1650.0,250.0,1500.0,700.0,175.0,None,300.0,186.41,780.0,130.24,3000000.0,11333.33,9.0,3933.33,4000.0,2400.0,1000.0,6014.15,4089.35,7414.44,9828.7,52589.79,37354.35,150000.0,62551.22,None,130000.0,60000.0,10.22
Jamaica,Brown's Town,500.0,3025.0,600.0,180.0,250.0,283.33,100.0,80.0,264.17,269.5,185.0,281.05,1149.88,616.67,591.04,209.01,200.0,300.0,260.46,200.0,201.02,80.39,150.0,800.0,250.0,300.0,250.0,100.0,None,200.0,100.0,1500.0,131.0,3350000.0,10752.34,10.0,3933.33,3500.0,None,850.0,3750.0,3647.25,6500.0,7000.0,25000.0,15000.0,None,25000.0,None,None,None,7.0
Jamaica,Saint Andrew Parish,1150.0,3750.0,675.0,250.0,220.0,150.0,142.5,85.0,250.0,280.0,110.0,300.0,600.0,400.0,600.0,400.0,180.0,300.0,150.0,140.0,None,80.0,85.0,3000.0,250.0,220.0,300.0,120.0,10000.0,500.0,350.0,1500.0,128.0,2500000.0,8000.0,20.0,4500.0,6500.0,1500.0,2000.0,4500.0,3500.0,6500.0,6500.0,50000.0,25000.0,75000.0,35000.0,None,None,55000.0,None
Jamaica,Ocho Rios,500.0,5000.0,600.0,200.0,259.42,283.33,100.0,80.0,208.33,269.5,185.0,281.05,771.62,865.92,1200.0,220.46,238.33,250.0,260.46,170.23,285.0,80.39,150.0,800.0,250.0,433.33,600.0,160.0,15000.0,250.0,125.0,780.0,124.0,3350000.0,10000.0,9.39,3500.0,5500.0,None,1025.0,3750.0,3647.25,5750.0,7444.62,93287.45,69905.57,126506.61,78629.96,None,None,78500.0,10.22
Jamaica,Old Harbour,500.0,5000.0,600.0,200.0,259.42,283.33,100.0,80.0,208.33,269.5,185.0,281.05,771.62,865.92,1200.0,220.46,238.33,250.0,260.46,170.23,285.0,80.39,150.0,800.0,250.0,433.33,600.0,120.0,None,250.0,125.0,780.0,124.0,3350000.0,10000.0,9.39,3500.0,3500.0,None,1025.0,3750.0,3647.25,5750.0,7444.62,None,None,None,None,None,None,40000.0,10.22
Jamaica,Stony Hill,500.0,3025.0,600.0,180.0,250.0,283.33,106.67,85.0,208.33,260.0,185.0,250.0,900.0,616.67,591.04,209.01,200.0,250.0,176.37,170.23,201.02,80.39,150.0,800.0,250.0,300.0,700.0,100.0,2500.0,160.0,120.0,780.0,124.0,3500000.0,10000.0,10.0,3500.0,5000.0,None,1000.0,3750.0,3647.25,5750.0,7250.0,25000.0,17500.0,80000.0,60000.0,None,None,None,10.5
Oman,Al-Buraimi,2.0,9.7,2.0,3.25,3.6,1.52,0.18,0.1,0.64,0.36,0.74,1.02,3.0,2.18,3.2,0.93,0.72,0.7,1.0,0.51,0.36,0.56,0.21,5.5,1.07,0.9,1.0,None,None,0.3,0.2,4.0,0.14,6750.0,22.87,0.05,22.9,15.0,None,4.0,17.67,25.0,40.0,35.0,110.0,83.33,200.0,135.0,None,None,500.0,8.5
Oman,Madinat As Sultan Qaboos,2.0,9.7,2.6,3.0,3.0,1.52,0.18,0.1,0.64,0.36,0.74,0.85,3.0,1.75,3.8,0.85,0.72,0.7,0.5,0.51,0.3,0.56,0.2,5.5,2.0,3.0,1.0,None,None,1.0,0.2,4.0,0.14,6750.0,22.87,0.05,23.0,9.58,None,4.0,17.67,20.0,40.0,35.0,300.0,200.0,700.0,400.0,None,None,None,6.0
Oman,Sohar,2.0,8.0,2.0,3.25,3.0,1.4,0.2,0.1,0.53,0.3,0.5,0.77,1.5,1.75,None,0.85,None,0.45,0.47,0.33,0.3,None,0.2,None,None,None,0.9,1.0,None,0.2,0.2,2.0,0.14,5000.0,13.5,0.05,23.0,15.33,None,2.0,15.0,None,None,35.0,143.75,180.0,331.25,275.0,None,None,627.5,8.5
Oman,Salalah,1.3,20.0,3.0,3.0,3.0,1.17,0.18,0.1,0.75,0.35,0.62,0.9,1.92,2.31,2.1,0.93,0.3,0.81,0.57,0.69,0.4,0.68,0.44,4.0,0.44,2.0,0.96,0.2,50.0,0.5,0.5,5.0,0.12,6599.0,22.5,0.05,23.0,28.33,11.55,3.25,15.0,14.5,18.5,23.0,187.5,150.0,425.0,300.0,355.0,235.0,590.83,6.0
Oman,Sur,2.0,9.7,2.6,3.0,3.6,1.52,0.17,0.1,0.64,0.37,1.25,1.02,7.5,2.18,3.8,0.93,0.72,0.8,1.0,0.6,0.36,0.56,0.2,5.5,2.0,3.0,1.0,0.2,None,1.0,0.3,4.0,0.14,6750.0,25.0,0.05,35.0,17.5,5.0,4.0,17.67,20.0,40.0,35.0,165.0,125.0,300.0,200.0,222.0,190.0,525.0,6.0
Oman,Muscat,2.5,13.5,2.0,3.0,3.6,1.52,0.18,0.1,0.64,0.36,0.74,1.02,3.0,2.18,3.2,0.93,0.72,0.7,1.0,0.51,0.36,0.56,0.21,5.5,1.07,0.9,1.0,0.2,10.0,1.0,0.2,4.0,0.13,6750.0,22.87,0.05,22.9,17.47,5.75,4.0,17.67,16.06,26.65,23.11,309.44,217.69,610.87,430.77,900.0,276.67,892.53,4.86
Tanzania,Mwanza,1.24,3.71,6.71,1.62,2.02,1.68,0.34,0.29,0.64,0.51,0.92,1.8,11.39,3.19,2.67,1.62,0.53,0.92,0.64,0.55,0.53,0.16,0.72,None,1.31,1.64,2.12,0.35,17.09,2.77,1.5,None,1.0,8061.07,161.22,None,4.84,69.18,4.03,8.06,9.67,None,40.31,68.21,229.04,92.68,396.3,154.46,None,403.05,541.83,9.5
Tanzania,Tabora,1.6,11.41,11.41,0.91,2.05,None,0.32,0.55,0.23,0.37,0.55,1.1,None,5.48,None,0.46,None,None,None,None,None,None,0.55,6.85,0.91,2.05,1.14,None,None,2.28,1.14,11.41,None,None,20.55,None,11.41,20.55,None,None,None,None,None,None,None,None,None,None,None,None,273.94,None
Tanzania,Songea,None,6.85,None,1.37,4.11,None,0.32,0.23,0.37,0.46,0.68,1.37,6.85,6.85,None,2.74,None,1.37,0.91,0.91,None,None,0.68,4.57,1.37,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Tanzania,Arusha,2.33,18.29,7.56,1.65,2.17,2.4,0.43,0.28,1.86,0.64,None,1.92,10.66,6.39,None,3.2,1.6,0.8,1.07,None,None,0.27,0.64,7.99,1.07,1.6,None,0.2,None,1.7,0.8,5.0,1.11,None,35.0,0.28,141.6,47.94,3.85,4.88,34.81,17.25,29.25,45.99,None,106.56,602.41,328.18,None,None,1219.94,8.0
Tanzania,Kilombero,5.48,27.39,8.22,1.05,1.83,None,0.27,0.27,1.6,0.68,0.91,1.55,8.22,11.87,5.02,2.05,0.91,0.46,2.05,0.91,0.91,1.37,0.68,8.22,None,1.83,1.83,None,None,None,2.28,2.28,0.91,None,77.61,None,91.31,None,None,None,18.26,36.52,77.61,54.79,None,None,None,None,None,None,None,None
Tanzania,Dar Es Salaam,4.92,34.69,10.35,1.18,2.4,2.01,0.71,0.55,1.44,0.68,1.31,2.94,12.56,7.29,3.2,4.56,2.31,2.53,1.47,1.09,1.16,0.84,0.87,9.0,1.37,2.32,2.39,0.25,41.55,3.03,1.39,4.67,1.05,18000.0,113.84,0.13,142.53,82.05,10.08,6.26,40.96,64.35,68.56,87.53,807.42,494.71,1606.32,1484.34,1200.0,750.0,644.27,14.28
